,Aktiv,Alles anstrengend,Alter,Andere kritisieren,BRS1,BRS2,BRS3,BRS4,BRS5,BRS6,Berufliche Ausbildung,Berufsgruppe,Desinteresse Politiker,Druck,Entspannt,Erwerbstätigkeit,Familienstand,Faulheit,GBS-CODE,Geburtsjahr,Geburtsland,Geschlecht,Gesellig,Gruendlich,Gruppe,Hoechster Bildungsabschluss,IE_ext1,IE_ext2,IE_int1,IE_int2,Leben genießen,Nationalitaet,Nervoes,Nervös,Nettoeinkommen Haushalt,Nettoeinkommen Selbst,Optimismus,Optimismus Zukunft,Personen im Haushalt,Pessimismus,Phantasievoll,Resilienz,Schlechter Schlaf,Schulabschluss,Verärgert,Wach,Wahlabsicht,Wahlteilnahme,Zufriedenheit Leben,Zufriedenheit Wahlergebnis,Zurueckhaltend,label,leicht Vertrauen,wenig kuenstlerisches Interesse,woechentlicheArbeitszeit,Ängstlich
254,2.0,3.0,63.0,3.0,5.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,GBS-20208,1954.0,1.0,0.0,4.0,5.0,POSITIV,3.0,1.0,1.0,5.0,4.0,3.0,1.0,1.0,4.0,4.0,4.0,7.0,5.0,2.0,1.0,2.0,2.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,1,3.0,5.0,3,4.0
255,3.0,2.0,60.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,4.0,GBS-20218,1956.0,1.0,1.0,4.0,4.0,NEGATIV,2.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,4.0,2.0,1.0,6.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,1,5.0,2.0,3,4.0
256,2.0,3.0,64.0,5.0,4.0,2.0,4.0,2.0,3.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,GBS-20348,1953.0,1.0,1.0,4.0,5.0,NEGATIV,3.0,3.0,4.0,5.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,4.0,1.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,1,4.0,1.0,3,4.0
257,2.0,2.0,62.0,5.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,1.0,1.0,2.0,GBS-20381,1955.0,1.0,1.0,5.0,3.0,POSITIV,3.0,2.0,3.0,5.0,4.0,2.0,1.0,2.0,4.0,3.0,2.0,6.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,1.0,1.0,3.0,3.0,1.0,1,3.0,1.0,1,4.0
258,3.0,2.0,43.0,2.0,5.0,3.0,5.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,GBS-20384,1974.0,1.0,1.0,5.0,4.0,,2.0,1.0,2.0,4.0,5.0,3.0,1.0,2.0,4.0,3.0,2.0,6.0,4.0,3.0,2.0,5.0,2.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,1.0,1,4.0,1.0,3,4.0
259,3.0,3.0,62.0,3.0,5.0,1.0,5.0,4.0,5.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0,2.0,GBS-20507,1955.0,1.0,1.0,2.0,5.0,,3.0,1.0,3.0,5.0,5.0,3.0,1.0,2.0,3.0,4.0,4.0,6.0,5.0,2.0,2.0,3.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0,3.0,2.0,5.0,1,5.0,5.0,5,4.0
260,3.0,2.0,54.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0,4.0,5.0,1.0,1.0,2.0,GBS-20511,1963.0,1.0,0.0,2.0,5.0,NEGATIV,3.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,5.0,2.0,3.0,5.0,4.0,4.0,1.0,0.0,3.0,4.0,4.0,1,5.0,3.0,4,4.0
261,4.0,2.0,61.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,GBS-20583,1956.0,1.0,1.0,2.0,4.0,NEGATIV,3.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,3.0,4.0,3.0,6.0,4.0,1.0,2.0,4.0,2.0,3.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,4.0,1,4.0,2.0,4,4.0
262,3.0,2.0,49.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,GBS-20595,1968.0,1.0,0.0,2.0,4.0,POSITIV,1.0,3.0,4.0,5.0,2.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,3.0,4.0,5.0,1,2.0,3.0,3,3.0
263,3.0,2.0,62.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,GBS-20678,1954.0,1.0,1.0,4.0,4.0,POSITIV,3.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0,4.0,4.0,3.0,6.0,5.0,1.0,2.0,4.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,4.0,1,3.0,1.0,3,4.0
264,3.0,2.0,48.0,2.0,5.0,1.0,5.0,4.0,4.0,2.0,5.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,GBS-20689,1969.0,1.0,0.0,4.0,5.0,POSITIV,3.0,2.0,1.0,5.0,5.0,3.0,1.0,2.0,2.0,4.0,4.0,6.0,4.0,1.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1,2.0,3.0,5,4.0
265,2.0,3.0,26.0,5.0,4.0,1.0,4.0,4.0,3.0,2.0,8.0,8.0,3.0,3.0,2.0,2.0,2.0,4.0,GBS-20693,1991.0,1.0,1.0,2.0,5.0,,3.0,2.0,1.0,2.0,4.0,3.0,1.0,5.0,3.0,3.0,2.0,6.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,4.0,1,4.0,4.0,1,4.0
266,3.0,2.0,58.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,GBS-20709,1958.0,1.0,1.0,4.0,4.0,,1.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,7.0,5.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,3.0,4.0,4.0,1,4.0,2.0,2,4.0
267,3.0,2.0,22.0,2.0,5.0,2.0,5.0,2.0,5.0,1.0,8.0,8.0,3.0,4.0,4.0,2.0,2.0,2.0,GBS-20714,1994.0,1.0,1.0,3.0,4.0,POSITIV,3.0,1.0,2.0,4.0,5.0,4.0,1.0,2.0,4.0,0.0,0.0,5.0,4.0,1.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,1,3.0,2.0,1,4.0
268,3.0,2.0,26.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,GBS-20762,1991.0,1.0,1.0,4.0,4.0,,3.0,1.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,0.0,0.0,5.0,4.0,1.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,1.0,1.0,3.0,2.0,3.0,1,4.0,4.0,1,4.0
269,3.0,2.0,55.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,3.0,3.0,4.0,4.0,1.0,1.0,4.0,GBS-20851,1962.0,1.0,0.0,2.0,5.0,,3.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,4.0,4.0,3.0,7.0,5.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,4.0,1,2.0,1.0,3,4.0
270,3.0,2.0,61.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,5.0,GBS-20952,1955.0,1.0,1.0,4.0,5.0,,3.0,5.0,5.0,3.0,3.0,2.0,1.0,5.0,2.0,3.0,1.0,2.0,1.0,3.0,6.0,4.0,4.0,3.0,5.0,2.0,4.0,1.0,1.0,2.0,4.0,3.0,1,2.0,4.0,3,3.0
271,3.0,2.0,75.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,6.0,8.0,3.0,3.0,4.0,2.0,1.0,2.0,GBS-20957,1942.0,0.0,0.0,4.0,4.0,,2.0,2.0,4.0,5.0,5.0,3.0,1.0,2.0,3.0,2.0,0.0,5.0,3.0,1.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,4.0,1,4.0,1.0,1,4.0
272,1.0,4.0,27.0,1.0,2.0,2.0,2.0,5.0,2.0,5.0,5.0,8.0,3.0,3.0,4.0,2.0,2.0,5.0,GBS-20967,1990.0,1.0,0.0,1.0,5.0,POSITIV,3.0,3.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0,1.0,3.0,4.0,5.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,1,2.0,3.0,1,3.0
273,3.0,2.0,68.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,8.0,5.0,4.0,3.0,1.0,1.0,3.0,GBS-21180,1949.0,1.0,0.0,2.0,4.0,NEGATIV,3.0,2.0,1.0,5.0,4.0,3.0,1.0,4.0,3.0,3.0,2.0,6.0,4.0,2.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,1.0,1.0,3.0,4.0,5.0,1,4.0,2.0,1,4.0
274,3.0,2.0,62.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,GBS-21216,1955.0,1.0,0.0,5.0,5.0,,2.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,3.0,2.0,1.0,2.0,4.0,2.0,6.0,4.0,4.0,4.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,1,1.0,5.0,3,4.0
275,3.0,2.0,65.0,2.0,5.0,1.0,5.0,2.0,4.0,2.0,5.0,8.0,3.0,4.0,4.0,1.0,1.0,2.0,GBS-21254,1952.0,1.0,0.0,2.0,5.0,POSITIV,3.0,2.0,2.0,4.0,5.0,3.0,1.0,1.0,3.0,4.0,1.0,6.0,5.0,2.0,2.0,4.0,2.0,4.0,5.0,3.0,4.0,1.0,1.0,3.0,4.0,4.0,1,4.0,5.0,1,4.0
276,3.0,3.0,54.0,4.0,1.0,5.0,1.0,5.0,1.0,5.0,6.0,8.0,3.0,2.0,2.0,1.0,1.0,4.0,GBS-21327,1963.0,1.0,1.0,5.0,4.0,,2.0,1.0,3.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,5.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1,4.0,2.0,1,2.0
277,4.0,2.0,42.0,2.0,3.0,4.0,3.0,2.0,1.0,1.0,5.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,GBS-21356,1975.0,0.0,1.0,4.0,2.0,,3.0,2.0,3.0,3.0,4.0,2.0,0.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1,4.0,4.0,5,4.0
278,2.0,2.0,35.0,2.0,5.0,2.0,5.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,GBS-21439,1982.0,1.0,1.0,4.0,4.0,,3.0,2.0,3.0,5.0,4.0,3.0,1.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,5.0,2.0,3.0,2.0,5.0,3.0,2.0,1.0,1.0,3.0,2.0,5.0,1,3.0,5.0,5,3.0
279,3.0,2.0,69.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,4.0,8.0,2.0,3.0,4.0,1.0,1.0,2.0,GBS-21466,1948.0,1.0,0.0,4.0,4.0,NEGATIV,1.0,3.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,5.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,1,4.0,4.0,2,4.0
280,3.0,3.0,23.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,GBS-21479,1994.0,1.0,1.0,5.0,4.0,NEGATIV,2.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1,4.0,2.0,1,2.0
281,3.0,2.0,64.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,4.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,GBS-21487,1953.0,1.0,0.0,4.0,5.0,,2.0,2.0,2.0,5.0,4.0,2.0,1.0,2.0,4.0,3.0,2.0,6.0,3.0,1.0,2.0,4.0,1.0,2.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,4.0,1,4.0,4.0,3,4.0
282,3.0,2.0,27.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,2.0,4.0,GBS-21494,1990.0,1.0,0.0,5.0,4.0,NEGATIV,3.0,1.0,3.0,5.0,5.0,3.0,1.0,4.0,3.0,3.0,0.0,5.0,4.0,2.0,4.0,4.0,2.0,4.0,5.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,1,3.0,5.0,1,4.0
283,3.0,2.0,27.0,3.0,5.0,2.0,5.0,2.0,4.0,1.0,5.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,GBS-21560,1990.0,1.0,0.0,4.0,5.0,,3.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,4.0,2.0,2.0,6.0,5.0,2.0,2.0,4.0,1.0,4.0,5.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,1,5.0,1.0,4,4.0
284,3.0,1.0,32.0,4.0,5.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,GBS-21581,1985.0,1.0,1.0,5.0,5.0,,3.0,2.0,1.0,5.0,5.0,3.0,1.0,2.0,4.0,4.0,2.0,6.0,5.0,1.0,2.0,4.0,1.0,3.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,1.0,1,4.0,2.0,3,4.0
285,3.0,2.0,35.0,4.0,5.0,2.0,2.0,1.0,5.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,3.0,GBS-21622,1981.0,1.0,1.0,2.0,5.0,NEGATIV,3.0,2.0,2.0,4.0,5.0,3.0,1.0,3.0,4.0,4.0,3.0,6.0,5.0,1.0,2.0,5.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0,3.0,4.0,5.0,1,3.0,2.0,3,4.0
286,2.0,3.0,28.0,3.0,5.0,1.0,4.0,1.0,5.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,GBS-21639,1988.0,1.0,0.0,5.0,4.0,POSITIV,3.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,6.0,4.0,2.0,1.0,4.0,1.0,3.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,1,4.0,2.0,3,4.0
287,2.0,3.0,51.0,2.0,5.0,2.0,5.0,1.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,GBS-21685,1965.0,1.0,0.0,4.0,4.0,,3.0,1.0,1.0,4.0,5.0,3.0,1.0,2.0,3.0,4.0,4.0,6.0,4.0,1.0,2.0,5.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1,4.0,1.0,3,3.0
288,3.0,2.0,42.0,2.0,5.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,GBS-21703,1975.0,0.0,0.0,3.0,4.0,POSITIV,2.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,2.0,5.0,3.0,1.0,3.0,5.0,2.0,4.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1,3.0,1.0,3,4.0
289,3.0,2.0,70.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,8.0,3.0,4.0,4.0,1.0,1.0,1.0,GBS-21717,1947.0,0.0,1.0,4.0,5.0,,2.0,1.0,2.0,5.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,7.0,5.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,1,4.0,4.0,1,1.0
290,3.0,2.0,34.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,3.0,GBS-21761,1983.0,1.0,0.0,4.0,4.0,POSITIV,2.0,2.0,2.0,5.0,5.0,3.0,1.0,3.0,4.0,4.0,3.0,6.0,5.0,1.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,1,3.0,5.0,3,4.0
291,4.0,1.0,59.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,GBS-21832,1958.0,0.0,1.0,4.0,5.0,POSITIV,3.0,2.0,3.0,3.0,4.0,4.0,0.0,4.0,3.0,2.0,2.0,6.0,4.0,1.0,2.0,5.0,4.0,3.0,5.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,1,5.0,1.0,3,4.0
292,1.0,4.0,62.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,8.0,2.0,3.0,4.0,1.0,2.0,4.0,GBS-21867,1954.0,1.0,0.0,1.0,5.0,NEGATIV,3.0,4.0,5.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,6.0,4.0,4.0,4.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,5.0,1,4.0,2.0,5,3.0
293,3.0,2.0,61.0,3.0,4.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,GBS-21872,1955.0,1.0,0.0,4.0,4.0,,2.0,2.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,3.0,6.0,5.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,1.0,1,4.0,5.0,3,4.0
294,4.0,2.0,38.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,4.0,GBS-21876,1979.0,1.0,1.0,3.0,4.0,,3.0,3.0,2.0,5.0,5.0,3.0,1.0,4.0,4.0,4.0,1.0,6.0,5.0,1.0,2.0,3.0,2.0,3.0,5.0,3.0,3.0,1.0,1.0,4.0,4.0,5.0,1,4.0,2.0,1,4.0
295,3.0,2.0,63.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,5.0,5.0,4.0,5.0,1.0,1.0,1.0,GBS-22003,1954.0,1.0,0.0,2.0,4.0,NEGATIV,3.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,4.0,6.0,5.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,3.0,4.0,1,4.0,4.0,5,4.0
296,3.0,2.0,45.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,5.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,GBS-22013,1972.0,0.0,0.0,4.0,5.0,,1.0,4.0,2.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,2.0,6.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,1,5.0,2.0,5,4.0
297,3.0,2.0,57.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,GBS-22099,1960.0,1.0,1.0,4.0,5.0,NEGATIV,3.0,3.0,3.0,4.0,5.0,3.0,1.0,2.0,4.0,3.0,2.0,6.0,3.0,2.0,2.0,4.0,2.0,2.0,5.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,1,4.0,1.0,1,4.0
298,3.0,2.0,28.0,3.0,4.0,2.0,4.0,1.0,5.0,2.0,4.0,8.0,3.0,4.0,2.0,1.0,2.0,2.0,GBS-22116,1988.0,1.0,1.0,4.0,4.0,,3.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,5.0,1.0,2.0,3.0,4.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,1,2.0,5.0,1,4.0
299,3.0,3.0,61.0,2.0,5.0,2.0,5.0,1.0,5.0,1.0,5.0,4.0,3.0,4.0,4.0,1.0,1.0,2.0,GBS-22160,1955.0,1.0,0.0,4.0,4.0,POSITIV,3.0,2.0,1.0,5.0,4.0,1.0,1.0,2.0,4.0,4.0,3.0,6.0,5.0,2.0,1.0,5.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,1,5.0,1.0,4,4.0
300,3.0,2.0,28.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,GBS-22185,1988.0,1.0,1.0,3.0,5.0,,3.0,2.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,0.0,0.0,6.0,4.0,1.0,4.0,5.0,2.0,4.0,5.0,4.0,4.0,1.0,1.0,4.0,2.0,4.0,1,3.0,1.0,1,4.0
301,3.0,2.0,70.0,2.0,4.0,1.0,5.0,1.0,5.0,1.0,1.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,GBS-22274,1947.0,1.0,0.0,5.0,4.0,,1.0,1.0,2.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,2.0,7.0,5.0,2.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0,1.0,3.0,3.0,1.0,1,4.0,4.0,1,4.0
302,3.0,2.0,35.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,GBS-22347,1982.0,1.0,0.0,4.0,4.0,,3.0,2.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,6.0,4.0,1.0,2.0,4.0,3.0,4.0,5.0,3.0,4.0,1.0,1.0,3.0,3.0,4.0,1,4.0,1.0,3,4.0
303,3.0,2.0,36.0,4.0,5.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,GBS-22383,1981.0,0.0,1.0,4.0,4.0,,3.0,1.0,2.0,5.0,4.0,3.0,1.0,5.0,4.0,1.0,1.0,5.0,5.0,1.0,3.0,3.0,1.0,3.0,5.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,1,4.0,1.0,5,4.0
304,3.0,2.0,55.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0,4.0,4.0,4.0,2.0,1.0,1.0,5.0,GBS-22395,1962.0,1.0,1.0,2.0,4.0,NEGATIV,3.0,1.0,1.0,3.0,4.0,4.0,1.0,2.0,4.0,4.0,2.0,7.0,4.0,2.0,1.0,4.0,1.0,3.0,5.0,4.0,3.0,1.0,1.0,3.0,2.0,5.0,1,5.0,4.0,2,4.0
305,3.0,2.0,50.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,GBS-22476,1967.0,1.0,0.0,4.0,4.0,,3.0,3.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,0.0,0.0,6.0,4.0,1.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,4.0,1,3.0,3.0,3,4.0
306,3.0,2.0,36.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,6.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,GBS-22528,1981.0,1.0,1.0,4.0,4.0,POSITIV,2.0,2.0,3.0,5.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,1,4.0,1.0,3,2.0
307,3.0,2.0,34.0,2.0,4.0,4.0,5.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,4.0,GBS-22533,1983.0,1.0,1.0,3.0,4.0,,3.0,3.0,2.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,2.0,6.0,5.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1,4.0,2.0,3,3.0
308,3.0,2.0,50.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,GBS-22537,1967.0,1.0,0.0,1.0,4.0,,3.0,4.0,2.0,3.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,6.0,4.0,1.0,2.0,4.0,2.0,2.0,5.0,3.0,3.0,1.0,1.0,3.0,4.0,5.0,1,4.0,1.0,5,4.0
309,3.0,2.0,20.0,3.0,5.0,1.0,5.0,1.0,5.0,1.0,3.0,4.0,3.0,4.0,4.0,1.0,2.0,3.0,GBS-22570,1997.0,0.0,0.0,3.0,4.0,POSITIV,3.0,3.0,2.0,5.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,5.0,4.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0,3.0,4.0,4.0,1,4.0,1.0,4,4.0
310,3.0,2.0,72.0,3.0,5.0,2.0,4.0,4.0,5.0,2.0,6.0,1.0,3.0,4.0,5.0,2.0,1.0,2.0,GBS-22623,1945.0,1.0,1.0,2.0,5.0,,3.0,3.0,1.0,5.0,5.0,3.0,1.0,3.0,4.0,2.0,0.0,6.0,5.0,3.0,1.0,4.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0,3.0,4.0,3.0,1,4.0,3.0,1,4.0
311,3.0,3.0,51.0,3.0,5.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,1.0,4.0,GBS-22673,1966.0,1.0,0.0,4.0,4.0,,3.0,3.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,4.0,4.0,6.0,4.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,1,4.0,1.0,5,4.0
312,3.0,2.0,66.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,8.0,3.0,3.0,3.0,1.0,1.0,2.0,GBS-22690,1951.0,1.0,0.0,4.0,3.0,,1.0,1.0,2.0,5.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,6.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,1.0,1,3.0,1.0,3,4.0
313,4.0,2.0,25.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,8.0,8.0,3.0,3.0,3.0,1.0,2.0,4.0,GBS-22743,1991.0,1.0,1.0,3.0,4.0,POSITIV,3.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,4.0,0.0,0.0,4.0,2.0,2.0,5.0,5.0,2.0,2.0,5.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0,1,2.0,2.0,1,4.0
